FEATURE_NAME	CTU_TYPE	LATITUDE	LONGITUDE	CENSUS_CODE	COUNTY_NAME
Leota	Township	43.8096885	-95.99196450000001	36566	Nobles
Le Ray	Township	44.1530227	-93.8288408	36584	Blue
Le Roy	Township	43.5455205	-92.51406429999999	36638	Mower
Le Sauk	Township	45.624131799999994	-94.2249928	36656	Stearns
Leslie	Township	45.9782969	-95.0891958	36674	Todd
Lessor	Township	47.711905200000004	-95.9011417	36692	Polk
Leven	Township	45.7238511	-95.319757	36764	Pope
Lewis	Township	46.0055131	-93.4794026	36782	Mille
Lexington	Township	44.4116316	-93.7119005	36872	Le
Libby	Township	46.8116164	-93.39356090000001	36908	Aitkin
Liberty	Township	47.6355098	-95.0036118	36926	Beltrami
Liberty	Township	47.7616135	-93.828537	36944	Itasca
Liberty	Township	47.5455222	-96.3825595	36962	Polk
Lida	Township	46.5785702	-95.9667197	36980	Otter
Lien	Township	45.8924601	-95.945887	36998	Grant
Lima	Township	47.0182866	-93.84356890000001	37034	Cass
Lime	Township	44.2163559	-93.95301040000001	37052	Blue
Lime Lake	Township	43.9857968	-95.653065	37088	Murray
Limestone	Township	44.509407700000004	-96.14503690000001	37106	Lincoln
Lincoln	Township	44.061350899999994	-94.31662890000001	37124	Blue
Lincoln	Township	48.5002531	-96.453373	37142	Marshall
Lind	Township	48.5833088	-96.3197493	37196	Roseau
Linden	Township	44.1469059	-94.4319119	37214	Brown
Linden Grove	Township	47.8549219	-92.8846207	37250	Saint
Linsell	Township	48.5052484	-95.6655463	37340	Marshall
Linwood	Township	45.3724652	-93.08022170000001	37376	Anoka
Lisbon	Township	44.8507908	-95.78280500000001	37394	Yellow
Lismore	Township	43.7169109	-95.9894645	37430	Nobles
Litchfield	Township	45.1088514	-94.57277090000001	37466	Meeker
Little Elk	Township	46.0635759	-94.71390579999999	37538	Todd
Little Falls	Township	45.9466324	-94.2952773	37574	Morrison
Little Pine	Township	46.7557919	-93.843025	37646	Crow
Little Rock	Township	43.5457994	-95.8639072	37682	Nobles
Little Sauk	Township	45.8846867	-94.95752390000001	37718	Todd
Livonia	Township	45.4238541	-93.5730166	37754	Sherburne
Lockhart	Township	47.462745500000004	-96.52645629999999	37790	Norman
Lodi	Township	43.5488545	-92.6390694	37808	Mower
Logan	Township	46.72439779999999	-93.50940250000001	37844	Aitkin
Logan	Township	45.803571999999996	-96.20311559999999	37862	Grant
London	Township	43.54301629999999	-93.1104766	37916	Freeborn
Lone Pine	Township	47.3193808	-93.1279755	37934	Itasca
Lone Tree	Township	45.0241269	-95.3111265	37952	Chippewa
Long Lake	Township	46.291076200000006	-94.12249229999999	37988	Crow
Long Lake	Township	43.8938454	-94.6813658	38024	Watonwan
Long Prairie	Township	45.976909	-94.8333542	38078	Todd
Loon Lake	Township	46.5913533	-94.3624983	38168	Cass
Lorain	Township	43.6374631	-95.515006	38204	Nobles
Louisville	Township	47.891081	-96.419499	38276	Red
Louisville	Township	44.745240700000004	-93.5746777	38294	Scott
Louriston	Township	45.109959499999995	-95.4272444	38312	Chippewa
Lowell	Township	47.804139299999996	-96.68645759999998	38330	Polk
Lowville	Township	44.070519899999994	-95.878629	38402	Murray
Lucas	Township	44.579679600000006	-95.66001870000001	38438	Lyon
Lund	Township	46.0710718	-95.7053246	38510	Douglas
Lura	Township	43.806901399999994	-93.9368981	38528	Faribault
Lutsen	Township	47.769893200000006	-90.7004056	38550	Cook
Luverne	Township	43.6310809	-96.237808	38582	Rock
Luxemburg	Township	45.3702415	-94.44499420000001	38618	Stearns
Lyle	Township	43.5469078	-92.9896378	38672	Mower
Lynd	Township	44.415794399999996	-95.9000247	38726	Lyon
Lynden	Township	45.3974652	-94.10387349999999	38780	Stearns
Lynn	Township	44.8496843	-94.43331859999999	38798	McLeod
Lyons	Township	44.3216284	-95.8875223	38834	Lyon
Lyons	Township	46.5916275	-94.84057209999999	38852	Wadena
Lyra	Township	43.9869079	-94.0671775	38870	Blue
McCauleyville	Township	46.4310714	-96.6806318	38924	Wilkin
McCrea	Township	48.2241414	-96.6972813	38942	Marshall
McDavitt	Township	47.2768784	-92.62435620000001	38960	Saint
McDonaldsville	Township	47.2869109	-96.4978458	38978	Norman
McGregor	Township	46.6330025	-93.2505051	39032	Aitkin
McKinley	Township	46.758847700000004	-94.7319538	39104	Cass
McPherson	Township	44.0621893	-93.8332843	39176	Blue
Macsville	Township	45.802738299999994	-96.066446	39194	Grant
Macville	Township	46.9013422	-93.6349558	39212	Aitkin
Madelia	Township	44.0671826	-94.43441	39248	Watonwan
Madison	Township	45.0213513	-96.1755983	39284	Lac
Magnolia	Township	43.6258015	-96.11085870000001	39356	Rock
Mahtowa	Township	46.5574453	-92.6210291	39464	Carlton
Maine	Township	46.4194041	-95.84060579999999	39500	Otter
Maine Prairie	Township	45.3555199	-94.30637890000001	39518	Stearns
Malmo	Township	46.390509200000004	-93.5099643	39590	Aitkin
Malta	Township	45.456630600000004	-96.3072797	39608	Big
Malung	Township	48.7647018	-95.6691501	39644	Roseau
Mamre	Township	45.2041289	-95.1852946	39662	Kandiyohi
Manannah	Township	45.2771855	-94.5716627	39698	Meeker
Manchester	Township	43.720512400000004	-93.47132579999999	39734	Freeborn
Mandt	Township	45.1155141	-95.6825303	39752	Chippewa
Manfred	Township	44.850519299999995	-96.3950499	39788	Lac
Mankato	Township	44.1446887	-93.95050970000001	39896	Blue
Mansfield	Township	43.5407878	-93.59132790000001	39950	Freeborn
Manston	Township	46.4996824	-96.46840259999999	39968	Wilkin
Mantorville	Township	44.06774179999999	-92.7343558	40004	Dodge
Mantrap	Township	47.0235693	-94.8527894	40022	Hubbard
Manyaska	Township	43.633289000000005	-94.684146	40058	Martin
Maple	Township	46.5999637	-94.4666694	40076	Cass
Maple Grove	Township	47.1041261	-95.74837149999999	40130	Becker
Maple Grove	Township	46.291630100000006	-94.0180433	40148	Crow
Maple Lake	Township	45.234965	-93.951921	40238	Wright
Maple Ridge	Township	47.7230112	-95.0027748	40274	Beltrami
Maple Ridge	Township	45.681351299999996	-93.33022729999999	40292	Isanti
Mapleton	Township	43.8916274	-93.95384240000001	40328	Blue
Maplewood	Township	46.501626	-95.96449759999999	40364	Otter
Marble	Township	44.589130700000005	-96.2805989	40436	Lincoln
Marcell	Township	47.5932769	-93.67242390000001	40472	Itasca
Marion	Township	43.969963899999996	-92.37933819999999	40616	Olmsted
Marshall	Township	43.6327424	-92.7562953	40706	Mower
Marshan	Township	44.672467299999994	-92.85687159999999	40724	Dakota
Marsh Creek	Township	47.3705172	-96.00393220000001	40742	Mahnomen
Marshfield	Township	44.3271877	-96.13336690000001	40760	Lincoln
Marsh Grove	Township	48.328307200000005	-96.4294892	40778	Marshall
Martin	Township	43.5435833	-96.3728141	40796	Rock
Martinsburg	Township	44.6738509	-94.6913784	40832	Renville
Mary	Township	47.1944113	-96.62924	40868	Norman
Marysland	Township	45.2752386	-95.81976379999999	40904	Swift
Marysville	Township	45.1082972	-93.9546951	40940	Wright
Mason	Township	44.0707961	-95.7605693	40958	Murray
Max	Township	47.6138412	-94.0957762	41066	Itasca
Maxwell	Township	44.8496827	-96.0369798	41084	Lac
May	Township	46.390521	-94.58112209999999	41102	Cass
May	Township	45.164689	-92.8313218	41120	Washington
Mayfield	Township	48.001073299999995	-95.8928021	41156	Pennington
Mayhew Lake	Township	45.6949662	-94.07748740000001	41192	Benton
Mayville	Township	43.6324694	-91.4406948	41228	Houston
Maywood	Township	45.696912	-93.8219181	41264	Benton
Mazeppa	Township	44.230522	-92.4990725	41300	Wabasha
Meadow	Township	46.675792799999996	-94.96502009999999	41336	Wadena
Meadow Brook	Township	46.5016313	-94.60723270000001	41354	Cass
Meadowlands	Township	47.0693839	-92.7340832	41390	Saint
Meadows	Township	46.408015500000005	-96.46673620000001	41408	Wilkin
Medford	Township	44.1752411	-93.2252123	41444	Steele
Medo	Township	43.987744299999996	-93.8271722	41498	Blue
Mehurin	Township	44.9330195	-96.40393940000001	41516	Lac
Melrose	Township	45.7307984	-94.8319621	41588	Stearns
Melville	Township	44.760239299999995	-94.81805	41624	Renville
Meriden	Township	44.0677405	-93.342159	41750	Steele
Merton	Township	44.1482971	-93.0993738	41840	Steele
Mickinock	Township	48.675254200000005	-95.6660968	41894	Roseau
Middle River	Township	48.3272	-96.83589559999999	41930	Marshall
Middletown	Township	43.5360708	-95.0308267	41948	Jackson
Middleville	Township	45.104963899999994	-94.08164359999999	41966	Wright
Midway	Township	43.9838461	-94.9177641	42002	Cottonwood
Midway	Township	46.717164200000006	-92.2696365	42056	Saint
Milaca	Township	45.7816331	-93.7055222	42128	Mille
Milford	Township	44.329128499999996	-94.5694221	42182	Brown
Millerville	Township	46.0655166	-95.58837740000001	42272	Douglas
Millward	Township	46.37605739999999	-93.13688559999999	42300	Aitkin
Millwood	Township	45.7210763	-94.71140190000001	42308	Stearns
Milo	Township	45.685244700000005	-93.7013556	42326	Mille
Milton	Township	44.141630799999994	-92.7321352	42380	Dodge
Miltona	Township	46.0663513	-95.33698079999999	42416	Douglas
Minden	Township	45.598299100000006	-94.07193079999999	42434	Benton
Minerva	Township	47.370790500000005	-95.36335240000001	42452	Clearwater
Minneiska	Township	44.2341314	-91.9284943	43054	Wabasha
Minneola	Township	44.3213538	-92.7340837	43072	Goodhue
Minneota	Township	43.5374612	-95.1491621	43108	Jackson
Minnesota City	City	44.0919076	-91.7501515	43144	Winona
Minnesota Falls	Township	44.7619018	-95.5519636	43180	Yellow
Minnesota Lake	Township	43.8019016	-93.83022829999999	43216	Faribault
Minnewaska	Township	45.6321831	-95.46170500000001	43342	Pope
Minnie	Township	48.3166345	-95.28248420000001	43360	Beltrami
Mission	Township	46.58440770000001	-94.076652	43468	Crow
Mission Creek	Township	45.9438425	-92.9593726	43486	Pine
Mitchell	Township	46.5074607	-96.5981292	43522	Wilkin
Moe	Township	45.885793799999995	-95.5680996	43558	Douglas
Moland	Township	46.9394066	-96.6153525	43576	Clay
Moltke	Township	44.5838515	-94.5630397	43612	Sibley
Money Creek	Township	43.8266315	-91.64792340000001	43648	Houston
Monroe	Township	44.24106939999999	-95.66417829999999	43666	Lyon
Monson	Township	45.8830159	-96.4800666	43684	Traverse
Montgomery	Township	44.4138526	-93.5849518	43756	Le
Monticello	Township	45.2819088	-93.81191609999999	43792	Wright
Moonshine	Township	45.5491299	-96.31283690000001	43828	Big
Moore	Township	45.456905600000006	-95.8031017	43846	Stevens
Moorhead	Township	46.8366295	-96.7253575	43882	Clay
Moose	Township	48.846090999999994	-96.08500620000001	43900	Roseau
Moose Creek	Township	47.45106679999999	-95.2466806	43918	Clearwater
Moose Lake	Township	47.540786499999996	-94.4774675	43936	Beltrami
Moose Lake	Township	46.4535571	-92.7018648	43972	Carlton
Moose Lake	Township	46.579963	-94.597786	43990	Cass
Moose Park	Township	47.72967620000001	-94.3543997	44008	Itasca
Moose River	Township	48.496914600000004	-95.7961096	44026	Marshall
Moran	Township	46.2382969	-94.8380767	44062	Todd
Moranville	Township	48.8433191	-95.2860692	44080	Roseau
Morcom	Township	47.7782604	-93.0237912	44098	Saint
Morgan	Township	44.4130162	-94.915824	44134	Redwood
Morken	Township	47.027463	-96.6267412	44170	Clay
Morrill	Township	45.8624658	-93.9533151	44224	Morrison
Morris	Township	45.621905299999995	-95.9475531	44260	Stevens
Morrison	Township	46.6391223	-93.63024320000001	44278	Aitkin
Morristown	Township	44.242463	-93.4585548	44314	Rice
Morse	Township	47.3421721	-93.8391075	44332	Itasca
Morse	Township	47.8935175	-91.9268122	44350	Saint
Moscow	Township	43.7191277	-93.1043652	44404	Freeborn
Motley	Township	46.306076700000006	-94.59140129999999	44440	Morrison
Moulton	Township	43.8849665	-96.0139099	44458	Murray
Mound	Township	43.714969700000005	-96.24058620000001	44494	Rock
Mound Prairie	Township	43.7871887	-91.4401403	44512	Houston
Mountain Lake	Township	43.8841236	-94.91915300000001	44584	Cottonwood
Mount Morris	Township	45.9382973	-93.827197	44602	Morrison
Mount Pleasant	Township	44.4124674	-92.38157029999999	44620	Wabasha
Mount Vernon	Township	44.157186200000005	-91.8987693	44656	Winona
Moyer	Township	45.2899614	-95.9428241	44674	Swift
Moylan	Township	48.2232975	-95.7872322	44692	Marshall
Mudgett	Township	45.9405161	-93.5921849	44710	Mille
Mulligan	Township	44.1577369	-94.8091509	44746	Brown
Munch	Township	45.946618799999996	-92.8129798	44764	Pine
Munson	Township	45.448575	-94.5708338	44800	Stearns
Murray	Township	44.066350799999995	-95.6344537	44854	Murray
Nashville	Township	43.809400700000005	-94.3024649	44962	Martin
Nashwauk	Township	47.4091023	-93.195196	44998	Itasca
Nebish	Township	47.7549556	-94.87526590000002	45088	Beltrami
Nelson	Township	44.0649585	-94.68247779999999	45124	Watonwan
Nelson Park	Township	48.500254	-96.5803251	45142	Marshall
Nereson	Township	48.6794204	-95.9191676	45178	Roseau
Nesbit	Township	47.8910854	-96.7942372	45214	Polk
Ness	Township	46.995496700000004	-92.75297370000001	45232	Saint
Nessel	Township	45.6863491	-93.0713275	45250	Chisago
Nevada	Township	43.5399648	-92.8740783	45322	Mower
Nevis	Township	46.93718079999999	-94.85473509999998	45358	Hubbard
New Auburn	Township	44.675796399999996	-94.1877538	45394	Sibley
New Avon	Township	44.405513899999995	-95.17166390000001	45412	Redwood
Newburg	Township	43.5427451	-91.79154009999999	45466	Fillmore
New Dosey	Township	46.253276	-92.38380670000001	45484	Pine
New Folden	Township	48.327194899999995	-96.3050366	45538	Marshall
New Hartford	Township	43.890798100000005	-91.4304196	45592	Winona
New Haven	Township	44.158575899999995	-92.6179644	45610	Olmsted
New Independence	Township	46.9716066	-92.5057465	45664	Saint
New London	Township	45.2805201	-94.9494548	45700	Kandiyohi
New Maine	Township	48.4135849	-96.3325345	45718	Marshall
New Market	Township	44.5821861	-93.3485567	45754	Scott
New Prairie	Township	45.626904700000004	-95.6928235	45844	Pope
New Richland	Township	43.8955161	-93.4716057	45880	Waseca
Newry	Township	43.8082948	-93.115478	45934	Freeborn
New Solum	Township	48.22802720000001	-96.2917067	45970	Marshall
New Sweden	Township	44.41329879999999	-94.18996990000001	45988	Nicollet
Newton	Township	46.497460700000005	-95.35309029999999	46006	Otter
Nickerson	Township	46.3599434	-92.43547290000001	46132	Pine
Nicollet	Township	44.2377441	-94.1882953	46168	Nicollet
Nidaros	Township	46.234683200000006	-95.5778207	46240	Otter
Nilsen	Township	46.3260708	-96.466181	46276	Wilkin
Nininger	Township	44.744134	-92.92298620000001	46330	Dakota
Nokay Lake	Township	46.3821854	-93.99415259999999	46384	Crow
Nora	Township	47.4482898	-95.36057240000001	46438	Clearwater
Nora	Township	45.716348499999995	-95.6967139	46456	Pope
Norden	Township	48.1355261	-96.3019875	46510	Pennington
Nordick	Township	46.4085711	-96.6028515	46528	Wilkin
Nordland	Township	46.461344399999994	-93.62108020000001	46546	Aitkin
Nordland	Township	44.5019064	-96.017809	46564	Lyon
Nore	Township	47.78551029999999	-94.35384300000001	46582	Itasca
Norfolk	Township	44.665794399999996	-94.9252732	46600	Renville
Norman	Township	46.3074466	-92.7435308	46618	Pine
Norman	Township	44.675796999999996	-96.2794888	46636	Yellow
Normania	Township	44.674958200000006	-95.7922477	46690	Yellow
Normanna	Township	46.9785464	-91.99129520000001	46708	Saint
North	Township	48.1430244	-96.17420179999999	46762	Pennington
North Branch	Township	45.509685299999994	-93.08661020000001	46816	Isanti
Northern	Township	47.544396899999995	-94.8588837	46906	Beltrami
Northfield	Township	44.4149654	-93.09021209999999	46942	Rice
North Fork	Township	45.5424646	-95.06502090000001	46960	Stearns
North Germany	Township	46.5774606	-94.9589097	46978	Wadena
North Hero	Township	44.2471782	-95.4208364	46996	Redwood
Northland	Township	48.0716453	-96.94395959999999	47032	Polk
Northland	Township	47.0813263	-92.4868569	47050	Saint
North Ottawa	Township	45.9780158	-96.2000603	47140	Grant
North Star	Township	44.23829179999999	-95.04804709999999	47248	Brown
North Star	Township	47.0718773	-91.9807375	47255	Saint
Norton	Township	44.0641299	-91.8957117	47374	Winona
Norway	Township	43.7205206	-91.7918157	47392	Fillmore
Norway	Township	48.6683109	-96.5944866	47410	Kittson
Norway Lake	Township	45.36885170000001	-95.1989109	47464	Kandiyohi
Norwegian Grove	Township	46.5896812	-96.2200616	47482	Otter
Numedal	Township	48.1433055	-96.42477199999999	47590	Pennington
Nunda	Township	43.5393995	-93.47160090000001	47608	Freeborn
Oak	Township	45.626076	-94.70473220000001	47644	Stearns
Oakland	Township	43.6288498	-93.1068654	47788	Freeborn
Oakland	Township	47.200793100000006	-95.7467024	47806	Mahnomen
Oak Lawn	Township	46.388853999999995	-94.11249129999999	47824	Crow
Oak Park	Township	48.231371700000004	-97.0747929	47878	Marshall
Oakport	Township	46.9416295	-96.725634	47932	Clay
Oak Valley	Township	46.3227398	-95.21336409999999	48004	Otter
Oakwood	Township	44.224410999999996	-92.25461750000001	48022	Wabasha
O'Brien	Township	47.809400399999994	-94.73358990000001	48040	Beltrami
Odessa	Township	45.2863537	-96.2969989	48076	Big
Odin	Township	43.894400899999994	-94.8019266	48112	Watonwan
Ogema	Township	46.0405016	-92.4582506	48148	Pine
Olney	Township	43.6316325	-95.8714064	48274	Nobles
Omro	Township	44.7535719	-96.0400351	48292	Yellow
Onamia	Township	46.02523720000001	-93.6216319	48328	Mille
Onstad	Township	47.62968970000001	-96.38866920000001	48418	Polk
Orange	Township	45.807741299999996	-95.19141979999999	48472	Douglas
Orion	Township	43.8927419	-92.2690547	48526	Olmsted
Oronoco	Township	44.148298600000004	-92.49629250000001	48616	Olmsted
Orrock	Township	45.4330214	-93.69330090000001	48670	Sherburne
Orton	Township	46.6732931	-94.84807109999998	48688	Wadena
Ortonville	Township	45.287187100000004	-96.4164448	48724	Big
Orwell	Township	46.2319041	-96.1945064	48742	Otter
Osage	Township	46.9335712	-95.22391479999999	48778	Becker
Osakis	Township	45.8880189	-95.21280990000001	48814	Douglas
Osborne	Township	43.893857000000004	-96.1286369	48832	Pipestone
Oscar	Township	46.40968170000001	-96.22533979999999	48850	Otter
Osceola	Township	44.84885070000001	-94.8124958	48868	Renville
Oshawa	Township	44.2946887	-94.0663493	48922	Nicollet
Oshkosh	Township	44.759128999999994	-96.16476259999999	48940	Yellow
Oteneagen	Township	47.4577263	-93.8349355	49048	Itasca
Otisco	Township	43.980518	-93.4616062	49084	Waseca
Otrey	Township	45.3696866	-96.3000559	49120	Big
Ottawa	Township	44.406076299999995	-93.92135090000001	49174	Le
Otter Tail	Township	46.4102382	-95.5936542	49228	Otter
Otter Tail Peninsula	Township	47.2660661	-94.40441870000001	49250	Cass
Otto	Township	46.49190479999999	-95.4603167	49264	Otter
Owatonna	Township	44.060240500000006	-93.2263214	49318	Steele
Owens	Township	47.844918	-92.63656170000002	49336	Saint
Oxford	Township	45.437742	-93.0774436	49354	Isanti
Paddock	Township	46.6638489	-95.2180843	49408	Otter
Page	Township	45.865519799999994	-93.6974671	49480	Mille
Palmer	Township	45.52107720000001	-93.9488694	49534	Sherburne
Palmville	Township	48.5777505	-95.79749670000001	49588	Roseau
Palmyra	Township	44.6746838	-94.8144372	49606	Renville
Park	Township	46.3093881	-92.4738066	49660	Pine
Parke	Township	46.7585694	-96.2420073	49678	Clay
Parker	Township	48.413036299999995	-96.96589909999999	49696	Marshall
Parker	Township	46.0669099	-94.58334520000001	49714	Morrison
Parkers Prairie	Township	46.146628899999996	-95.3322578	49750	Otter
Parnell	Township	47.9002494	-96.5456158	49840	Polk
Parnell	Township	45.6291288	-96.5628433	49858	Traverse
Partridge	Township	46.206058500000005	-92.7390861	49876	Pine
Paxton	Township	44.4966268	-95.0458286	49894	Redwood
Paynesville	Township	45.372464	-94.69944759999998	49984	Stearns
Peace	Township	46.02551	-93.2435537	50002	Kanabec
Pelan	Township	48.6808104	-96.47114509999999	50074	Kittson
Pelican	Township	46.5632984	-94.1980476	50092	Crow
Pelican	Township	46.5910701	-96.1011685	50110	Otter
Pelican Lake	Township	46.065515999999995	-95.83116120000001	50128	Grant
Pembina	Township	47.28023889999999	-95.9986561	50218	Mahnomen
Penn	Township	44.6821852	-94.32025759999999	50308	McLeod
Pepin	Township	44.3930227	-92.1473938	50362	Wabasha
Pepperton	Township	45.6291281	-96.06672259999999	50380	Stevens
Pequaywan	Township	47.1538185	-91.8390661	50389	Saint
Perch Lake	Township	46.7218893	-92.6168601	50446	Carlton
Percy	Township	48.772200899999994	-96.6019835	50452	Kittson
Perham	Township	46.5799598	-95.59837579999999	50488	Otter
Perry	Township	45.11746420000001	-96.2892166	50524	Lac
Perry Lake	Township	46.5977395	-93.95747929999999	50542	Crow
Petersburg	Township	43.5496803	-94.9041556	50578	Jackson
Pickerel Lake	Township	43.630233700000005	-93.4804915	50722	Freeborn
Pierz	Township	45.9538541	-94.0719328	50794	Morrison
Pike	Township	47.676589899999996	-92.3657288	50830	Saint
Pike Bay	Township	47.365787299999994	-94.60803979999999	50848	Cass
Pike Creek	Township	45.9791322	-94.4463946	50866	Morrison
Pillsbury	Township	45.193849900000004	-95.3100209	50920	Swift
Pilot Grove	Township	43.5360665	-94.1974637	50974	Faribault
Pilot Mound	Township	43.8088524	-92.02654629999999	51010	Fillmore
Pine City	City	45.8307893	-92.9702089	51064	Pine
Pine City	Township	45.8113442	-92.8888188	51082	Pine
Pine Island	Township	44.241909899999996	-92.60074350000001	51154	Goodhue
Pine Lake	Township	47.0171786	-94.3447041	51172	Cass
Pine Lake	Township	47.717456799999994	-95.51807	51190	Clearwater
Pine Lake	Township	46.588571200000004	-95.4717051	51208	Otter
Pine Lake	Township	46.20272429999999	-92.9929814	51226	Pine
Pine Point	Township	47.0135714	-95.3497503	51244	Becker
Pine River	Township	46.763293	-94.4727758	51298	Cass
Plainview	Township	44.151354100000006	-92.141	51442	Wabasha
Platte	Township	46.1141319	-94.13443690000001	51478	Morrison
Platte Lake	Township	46.192741299999994	-94.0097093	51496	Crow
Pleasant Grove	Township	43.8860747	-92.38100379999999	51550	Olmsted
Pleasant Hill	Township	43.8902424	-91.5437548	51568	Winona
Pleasant Mound	Township	43.8913473	-94.30912990000002	51604	Blue
Pleasant Prairie	Township	43.633010799999994	-94.3174675	51622	Martin
Pleasant Valley	Township	43.793296000000005	-92.62656770000001	51640	Mower
Pleasant View	Township	47.364689399999996	-96.52479040000001	51658	Norman
Pliny	Township	46.275780499999996	-93.2382816	51694	Aitkin
Pohlitz	Township	48.946926899999994	-96.06222509999999	51748	Roseau
Pokegama	Township	45.866345	-93.041322	51784	Pine
Polk Centre	Township	47.991637299999994	-96.4181083	51802	Pennington
Polonia	Township	48.753588799999996	-96.32807779999999	51820	Roseau
Pomme de Terre	Township	46.0644044	-95.95644250000001	51838	Grant
Pomroy	Township	47.8027284	-93.97187609999999	51856	Itasca
Pomroy	Township	46.015231299999996	-93.1143791	51874	Kanabec
Ponto Lake	Township	46.8488474	-94.3402655	51928	Cass
Poplar	Township	46.5894059	-94.7236236	51964	Cass
Poplar Grove	Township	48.5877516	-95.928337	51982	Roseau
Poplar River	Township	47.8046852	-96.025313	52000	Red
Popple	Township	47.542457	-95.48668420000001	52018	Clearwater
Popple Grove	Township	47.181627299999995	-96.0058807	52054	Mahnomen
Poppleton	Township	48.848591600000006	-96.7331003	52072	Kittson
Portage	Township	48.1535198	-92.59738440000001	52090	Saint
Port Hope	Township	47.6271757	-94.7427619	52162	Beltrami
Posen	Township	44.5802347	-95.5480702	52180	Yellow
Powers	Township	46.851070299999996	-94.4761068	52252	Cass
Prairie Lake	Township	46.7993912	-93.0124327	52306	Saint
Prairie View	Township	46.5871817	-96.3414543	52324	Wilkin
Prairieville	Township	44.326905100000005	-94.80304179999999	52342	Brown
Preble	Township	43.634132799999996	-91.7923723	52396	Fillmore
Prescott	Township	43.7207879	-94.0727365	52432	Faribault
Preston	Township	43.6227427	-92.03877059999999	52468	Fillmore
Preston Lake	Township	44.766073	-94.5691547	52486	Renville
Princeton	Township	45.6066315	-93.5780161	52540	Mille
Prior	Township	45.4402417	-96.5453392	52576	Big
Providence	Township	44.8496843	-96.1525403	52702	Lac
Pulaski	Township	46.1277416	-94.003875	52720	Morrison
Queen	Township	47.6269023	-95.6155756	52774	Polk
Quincy	Township	44.064408799999995	-92.1465533	52792	Olmsted
Quiring	Township	47.8838461	-94.71858809999999	52828	Beltrami
Rabbit Lake	Township	46.5413495	-93.87386679999999	52855	Crow
Racine	Township	43.791351500000005	-92.5137855	52900	Mower
Randolph	Township	44.53163370000001	-92.96826490000001	53116	Dakota
Ransom	Township	43.541909600000004	-95.7447375	53152	Nobles
Rapidan	Township	44.0619092	-94.0641225	53206	Blue
Ravenna	Township	44.6874675	-92.7618672	53260	Dakota
Raymond	Township	45.6299645	-95.07169	53314	Stearns
Red Eye	Township	46.6735708	-95.10391379999999	53422	Wadena
Red Lake Falls	Township	47.889968100000004	-96.2906038	53494	Red
Redpath	Township	45.8902383	-96.316174	53548	Traverse
Red Rock	Township	43.718296200000005	-92.8701878	53584	Mower
Redwood Falls	Township	44.503570200000006	-95.1586094	53674	Redwood
Reine	Township	48.5830298	-95.55775899999999	53728	Roseau
Reiner	Township	48.1363502	-95.6586191	53746	Pennington
Reis	Township	47.5446903	-96.5117321	53764	Polk
Remer	Township	47.0427324	-93.9771821	53800	Cass
Rendsville	Township	45.7185713	-95.9325538	53818	Stevens
Reno	Township	45.708572	-95.43865009999999	53854	Pope
Reynolds	Township	45.9749641	-94.9616919	53926	Todd
Rheiderland	Township	44.9380154	-95.29973509999999	53962	Chippewa
Rhinehart	Township	47.8844226	-97.0167445	53980	Polk
Rice	Township	47.274958000000005	-95.3611327	54016	Clearwater
Rice Lake	Township	46.896049	-92.1149098	54060	Saint
Riceland	Township	43.722737	-93.2310384	54088	Freeborn
Rice River	Township	46.468835600000006	-93.2307841	54106	Aitkin
Riceville	Township	47.0219039	-95.9975501	54142	Becker
Richardson	Township	46.1171842	-93.8819236	54178	Morrison
Richardville	Township	48.9469275	-96.86254790000001	54196	Kittson
Richland	Township	44.2363529	-93.1032651	54250	Rice
Richmond	Township	43.9591303	-91.4290319	54286	Winona
Rich Valley	Township	44.8466292	-94.1894218	54322	McLeod
Richwood	Township	46.9352368	-95.86421290000001	54376	Becker
Ridgely	Township	44.4330177	-94.6897069	54430	Nicollet
Ripley	Township	43.9796863	-92.9835307	54502	Dodge
Ripley	Township	46.127466399999996	-94.2716657	54520	Morrison
River	Township	47.9446885	-96.16254	54538	Red
Riverdale	Township	44.06357020000001	-94.556915	54556	Watonwan
River Falls	Township	47.9902441	-96.1480937	54574	Pennington
Riverside	Township	44.9374604	-96.0430915	54646	Lac
Riverton	Township	46.8516277	-96.48395909999999	54718	Clay
Roberts	Township	46.5071833	-96.6878546	54826	Wilkin
Rochester	Township	43.9741301	-92.5021219	54898	Olmsted
Rock	Township	44.0663565	-96.12419399999999	54916	Pipestone
Rock Dell	Township	43.8988521	-92.6082358	54988	Olmsted
Rockford	Township	45.119963299999995	-93.80385720000001	55024	Wright
Rock Lake	Township	44.2327404	-95.89140970000001	55042	Lyon
Rocksbury	Township	48.0660789	-96.178371	55060	Pennington
Rockwell	Township	47.191075	-96.39645379999999	55114	Norman
Rockwood	Township	47.3621761	-94.9802868	55132	Hubbard
Rockwood	Township	46.586349299999995	-95.0883584	55150	Wadena
Rogers	Township	47.097455	-94.09412990000001	55168	Cass
Rolling Forks	Township	45.4582947	-95.4453115	55240	Pope
Rolling Green	Township	43.627455499999996	-94.549142	55258	Martin
Rollingstone	Township	44.098296600000005	-91.78515290000001	55294	Winona
Rollis	Township	48.41080170000001	-95.80278050000001	55330	Marshall
Rome	Township	43.5496773	-93.9455097	55348	Faribault
Roome	Township	47.716640399999996	-96.80313120000001	55384	Polk
